State,Release Period,Region,Trust_Score,Confidence_Score,Response Rate (%)
DC,07_2016,South Atlantic,66.33333333333333,59.0,24.285714285714285
DC,07_2017,South Atlantic,67.0,59.0,24.428571428571427
DC,07_2018,South Atlantic,66.33333333333333,62.5,22.428571428571427
DC,07_2019,South Atlantic,66.66666666666667,61.0,21.125
DC,07_2020,South Atlantic,67.0,61.0,19.142857142857142
DC,07_2021,South Atlantic,68.33333333333333,62.0,18.714285714285715
DC,07_2022,South Atlantic,67.33333333333333,62.5,16.285714285714285
DC,07_2023,South Atlantic,65.33333333333333,59.0,14.428571428571427
DE,07_2015,South Atlantic,74.66666666666667,66.5,26.333333333333332
DE,07_2016,South Atlantic,75.66666666666667,69.5,26.5
DE,07_2017,South Atlantic,76.33333333333333,70.5,24.333333333333332
DE,07_2018,South Atlantic,76.66666666666667,71.0,21.666666666666668
DE,07_2019,South Atlantic,76.66666666666667,70.0,22.714285714285715
DE,07_2020,South Atlantic,76.33333333333333,70.5,23.142857142857142
DE,07_2021,South Atlantic,75.66666666666667,70.5,23.285714285714285
DE,07_2022,South Atlantic,72.33333333333333,67.5,20.714285714285715
DE,07_2023,South Atlantic,70.0,63.5,20.428571428571427
FL,07_2015,South Atlantic,72.0,68.0,28.190751445086704
FL,07_2016,South Atlantic,72.33333333333333,68.5,26.582857142857144
FL,07_2017,South Atlantic,72.66666666666667,68.5,24.736842105263158
FL,07_2018,South Atlantic,72.33333333333333,69.5,23.304093567251464
FL,07_2019,South Atlantic,72.0,68.5,22.045197740112993
FL,07_2020,South Atlantic,73.0,69.0,21.44943820224719
FL,07_2021,South Atlantic,72.66666666666667,69.5,21.21142857142857
FL,07_2022,South Atlantic,69.66666666666667,67.0,20.86285714285714
FL,07_2023,South Atlantic,68.66666666666667,65.0,20.230337078651687
GA,07_2015,South Atlantic,76.0,69.0,25.423728813559322
GA,07_2016,South Atlantic,76.33333333333333,70.5,24.572649572649574
GA,07_2017,South Atlantic,76.33333333333333,71.5,23.17948717948718
GA,07_2018,South Atlantic,76.33333333333333,71.0,21.632
GA,07_2019,South Atlantic,76.0,70.5,20.4390243902439
GA,07_2020,South Atlantic,76.33333333333333,70.5,19.983870967741936
GA,07_2021,South Atlantic,76.33333333333333,71.0,19.578512396694215
GA,07_2022,South Atlantic,73.66666666666667,69.5,18.068376068376068
GA,07_2023,South Atlantic,73.33333333333333,68.5,17.682926829268293
HI,07_2015,Pacific,76.0,71.5,29.69230769230769
HI,07_2016,Pacific,77.66666666666667,71.5,28.53333333333334
HI,07_2017,Pacific,78.66666666666667,74.0,26.916666666666668
HI,07_2018,Pacific,76.0,71.5,25.076923076923077
HI,07_2019,Pacific,76.33333333333333,71.5,24.23076923076923
HI,07_2020,Pacific,76.66666666666667,70.5,25.071428571428573
HI,07_2021,Pacific,77.0,69.5,24.571428571428573
HI,07_2022,Pacific,73.66666666666667,68.5,24.333333333333332
HI,07_2023,Pacific,74.0,66.0,22.466666666666665
IA,07_2015,West North Central,79.0,75.5,37.31395348837209
IA,07_2016,West North Central,79.33333333333333,75.0,35.30681818181818
IA,07_2017,West North Central,79.66666666666667,76.5,34.53763440860215
IA,07_2018,West North Central,79.33333333333333,77.5,33.84615384615385
IA,07_2019,West North Central,80.0,77.5,33.31818181818182
IA,07_2020,West North Central,81.0,77.5,34.04761904761905
IA,07_2021,West North Central,81.0,77.5,33.86666666666667
IA,07_2022,West North Central,79.33333333333333,77.5,31.428571428571427
IA,07_2023,West North Central,78.66666666666667,76.0,30.069306930693067
ID,07_2015,Mountain,79.33333333333333,74.5,36.970588235294116
ID,07_2016,Mountain,80.0,73.5,33.15384615384615
ID,07_2017,Mountain,80.0,75.5,34.17142857142857
ID,07_2018,Mountain,80.66666666666667,76.0,31.694444444444446
ID,07_2019,Mountain,80.33333333333333,76.5,30.72222222222222
ID,07_2020,Mountain,80.66666666666667,76.5,30.810810810810814
ID,07_2021,Mountain,80.33333333333333,75.5,30.054054054054053
ID,07_2022,Mountain,80.0,74.5,27.37837837837838
ID,07_2023,Mountain,78.66666666666667,75.0,24.7027027027027
IL,07_2015,East North Central,76.66666666666667,70.5,30.167701863354033
IL,07_2016,East North Central,76.33333333333333,71.0,28.85207100591716
IL,07_2017,East North Central,77.33333333333333,71.5,28.374269005847953
IL,07_2018,East North Central,77.0,71.0,26.96
IL,07_2019,East North Central,77.0,71.0,26.1340782122905
IL,07_2020,East North Central,77.0,72.0,25.428571428571427
IL,07_2021,East North Central,77.0,71.5,24.929411764705883
IL,07_2022,East North Central,74.33333333333333,70.0,23.431137724550897
IL,07_2023,East North Central,73.0,67.5,22.89156626506024
IN,07_2015,East North Central,78.66666666666667,74.0,32.26890756302521
IN,07_2016,East North Central,78.33333333333333,74.0,30.786324786324787
IN,07_2017,East North Central,78.33333333333333,75.0,29.865546218487395
IN,07_2018,East North Central,78.33333333333333,75.0,28.940677966101696
IN,07_2019,East North Central,77.66666666666667,74.0,28.41592920353982
IN,07_2020,East North Central,77.33333333333333,73.5,27.62962962962963
IN,07_2021,East North Central,77.33333333333333,74.0,27.42056074766355
IN,07_2022,East North Central,75.0,72.0,25.490384615384617
IN,07_2023,East North Central,74.66666666666667,72.0,24.541284403669724
KS,07_2015,West North Central,79.66666666666667,76.5,36.12359550561798
KS,07_2016,West North Central,80.0,76.5,34.62162162162162
KS,07_2017,West North Central,81.0,77.5,34.801980198019805
KS,07_2018,West North Central,81.0,77.5,32.77319587628866
KS,07_2019,West North Central,81.33333333333333,77.5,32.22549019607843
KS,07_2020,West North Central,81.66666666666667,78.0,32.72641509433962
KS,07_2021,West North Central,81.33333333333333,78.0,31.7843137254902
KS,07_2022,West North Central,79.33333333333333,76.5,30.076923076923077
KS,07_2023,West North Central,79.33333333333333,76.0,30.8252427184466
KY,07_2015,East South Central,78.33333333333333,71.5,29.69318181818182
KY,07_2016,East South Central,78.0,71.0,28.876404494382022
KY,07_2017,East South Central,79.0,72.5,28.29545454545455
KY,07_2018,East South Central,78.33333333333333,72.0,25.616279069767437
KY,07_2019,East South Central,78.0,71.0,23.98780487804878
KY,07_2020,East South Central,77.66666666666667,71.0,22.558139534883722
KY,07_2021,East South Central,77.66666666666667,71.5,22.047619047619047
KY,07_2022,East South Central,76.33333333333333,70.0,20.943181818181817
KY,07_2023,East South Central,74.66666666666667,68.0,19.476744186046513
LA,07_2015,West South Central,81.33333333333333,75.5,28.83653846153846
LA,07_2016,West South Central,81.66666666666667,76.5,27.721153846153847
LA,07_2017,West South Central,81.66666666666667,76.5,26.323529411764707
LA,07_2018,West South Central,82.0,76.5,24.408163265306122
LA,07_2019,West South Central,82.0,76.5,23.514851485148515
LA,07_2020,West South Central,82.0,76.5,23.20618556701031
LA,07_2021,West South Central,82.0,77.0,22.705263157894738
LA,07_2022,West South Central,80.0,75.0,20.683673469387756
LA,07_2023,West South Central,79.33333333333333,74.0,19.91578947368421
MA,07_2015,New England,75.33333333333333,72.0,30.06666666666667
MA,07_2016,New England,75.66666666666667,72.0,28.491525423728813
MA,07_2017,New England,76.33333333333333,73.0,27.38983050847458
MA,07_2018,New England,76.0,72.5,25.49122807017544
MA,07_2019,New England,75.33333333333333,72.0,24.448275862068964
MA,07_2020,New England,75.66666666666667,72.0,25.17241379310345
MA,07_2021,New England,75.66666666666667,72.5,24.74137931034483
MA,07_2022,New England,74.0,70.5,24.19298245614035
MA,07_2023,New England,71.66666666666667,68.0,22.24561403508772
MD,07_2015,South Atlantic,71.33333333333333,66.0,28.340909090909086
MD,07_2017,South Atlantic,71.33333333333333,65.0,23.822222222222223
MD,07_2018,South Atlantic,71.66666666666667,67.0,22.934782608695652
MD,07_2019,South Atlantic,71.0,65.0,21.595744680851062
MD,07_2020,South Atlantic,72.0,66.0,21.630434782608695
MD,07_2021,South Atlantic,71.33333333333333,66.0,20.97826086956522
MD,07_2022,South Atlantic,69.33333333333333,65.0,19.22222222222222
MD,07_2023,South Atlantic,68.66666666666667,63.5,18.288888888888888
ME,07_2015,New England,79.66666666666667,75.5,29.939393939393938
ME,07_2016,New England,79.0,76.0,28.393939393939394
ME,07_2017,New England,79.33333333333333,75.5,28.84848484848485
ME,07_2018,New England,79.33333333333333,75.5,28.78787878787879
ME,07_2019,New England,80.0,75.5,28.647058823529413
ME,07_2020,New England,80.33333333333333,75.5,28.272727272727273
ME,07_2021,New England,80.66666666666667,75.0,27.757575757575758
ME,07_2022,New England,79.0,75.0,25.484848484848484
ME,07_2023,New England,77.0,71.5,24.451612903225808
MI,07_2015,East North Central,77.0,71.5,34.396694214876035
MI,07_2016,East North Central,77.66666666666667,72.0,33.193548387096776
MI,07_2017,East North Central,77.66666666666667,72.5,32.5655737704918
MI,07_2018,East North Central,78.66666666666667,73.0,31.43801652892562
MI,07_2019,East North Central,78.33333333333333,72.5,30.102362204724407
MI,07_2020,East North Central,78.66666666666667,73.0,29.975
MI,07_2021,East North Central,78.33333333333333,73.0,29.358333333333338
MI,07_2022,East North Central,77.33333333333333,71.5,27.4
MI,07_2023,East North Central,75.33333333333333,68.5,26.68376068376069
MN,07_2015,West North Central,79.33333333333333,74.0,36.68181818181818
MN,07_2016,West North Central,80.33333333333333,76.0,35.610619469026545
MN,07_2017,West North Central,80.66666666666667,76.5,36.074074074074076
MN,07_2018,West North Central,80.66666666666667,76.5,34.68807339449541
MN,07_2019,West North Central,81.66666666666667,77.5,33.75
MN,07_2020,West North Central,81.66666666666667,76.5,34.876106194690266
MN,07_2021,West North Central,81.66666666666667,77.5,34.120370370370374
MN,07_2022,West North Central,81.33333333333333,78.0,32.72641509433962
MN,07_2023,West North Central,80.0,75.5,31.546296296296298
MO,07_2015,West North Central,76.0,71.0,32.54347826086956
MO,07_2016,West North Central,76.0,70.0,29.967741935483872
MO,07_2017,West North Central,76.33333333333333,71.0,28.89010989010989
MO,07_2018,West North Central,76.66666666666667,72.0,29.202127659574465
MO,07_2019,West North Central,76.33333333333333,71.0,27.540816326530614
MO,07_2020,West North Central,76.33333333333333,71.0,28.080808080808076
MO,07_2021,West North Central,77.0,71.0,27.81632653061224
MO,07_2022,West North Central,75.0,70.0,25.31
MO,07_2023,West North Central,74.0,69.0,25.22
MS,07_2015,East South Central,79.0,71.0,25.7625
MS,07_2016,East South Central,79.33333333333333,70.5,25.38372093023256
MS,07_2017,East South Central,79.66666666666667,71.0,25.325
MS,07_2018,East South Central,81.0,72.0,24.08974358974359
MS,07_2019,East South Central,80.66666666666667,71.5,22.794871794871796
MS,07_2020,East South Central,80.33333333333333,71.0,20.78082191780822
MS,07_2021,East South Central,80.33333333333333,70.5,20.506849315068493
MS,07_2022,East South Central,79.66666666666667,72.0,19.64
MS,07_2023,East South Central,79.33333333333333,71.0,19.071428571428573
MT,07_2015,Mountain,77.0,68.5,34.05
MT,07_2016,Mountain,79.33333333333333,70.5,33.30952380952381
MT,07_2017,Mountain,78.33333333333333,71.5,32.432432432432435
MT,07_2018,Mountain,79.0,69.5,31.57894736842105
MT,07_2019,Mountain,79.0,70.0,29.54054054054054
MT,07_2020,Mountain,79.66666666666667,70.5,30.305555555555554
MT,07_2021,Mountain,80.0,70.5,29.594594594594593
MT,07_2022,Mountain,79.0,71.0,28.35483870967742
MT,07_2023,Mountain,80.0,70.0,26.655172413793103
NC,07_2015,South Atlantic,77.0,70.0,28.670103092783506
NC,07_2016,South Atlantic,77.33333333333333,70.5,27.061855670103093
NC,07_2017,South Atlantic,77.33333333333333,72.0,25.717171717171716
NC,07_2018,South Atlantic,77.33333333333333,72.0,24.767676767676768
NC,07_2019,South Atlantic,77.33333333333333,71.0,22.96969696969697
NC,07_2020,South Atlantic,78.0,71.5,22.62264150943396
NC,07_2021,South Atlantic,77.66666666666667,71.5,22.21153846153846
NC,07_2022,South Atlantic,75.0,70.0,20.432692307692307
NC,07_2023,South Atlantic,73.66666666666667,67.0,20.25
ND,07_2015,West North Central,76.0,68.0,36.029411764705884
ND,07_2016,West North Central,79.66666666666667,71.5,34.63636363636363
ND,07_2017,West North Central,81.0,73.5,35.11538461538461
ND,07_2018,West North Central,82.33333333333333,74.5,34.80769230769231
ND,07_2019,West North Central,82.0,76.0,33.17857142857143
ND,07_2020,West North Central,81.33333333333333,76.5,32.86206896551724
ND,07_2021,West North Central,81.33333333333333,77.0,31.703703703703702
ND,07_2022,West North Central,83.0,77.5,32.84375
ND,07_2023,West North Central,79.33333333333333,73.0,30.655172413793103
NE,07_2015,West North Central,81.0,76.0,37.379746835443036
NE,07_2016,West North Central,82.0,78.5,37.5679012345679
NE,07_2017,West North Central,81.66666666666667,79.5,37.59701492537314
NE,07_2018,West North Central,82.33333333333333,79.5,37.361111111111114
NE,07_2019,West North Central,81.66666666666667,77.5,36.84507042253521
NE,07_2020,West North Central,82.66666666666667,79.0,36.583333333333336
NE,07_2021,West North Central,82.66666666666667,79.0,35.97142857142857
NE,07_2022,West North Central,81.33333333333333,78.5,34.521126760563384
NE,07_2023,West North Central,80.0,77.5,32.76712328767123
NH,07_2015,New England,78.0,74.0,31.583333333333332
NH,07_2016,New England,77.66666666666667,73.5,29.958333333333332
NH,07_2017,New England,79.33333333333333,74.5,28.708333333333332
NH,07_2018,New England,77.66666666666667,74.0,26.423076923076923
NH,07_2019,New England,78.33333333333333,72.5,26.076923076923077
NH,07_2020,New England,78.66666666666667,74.0,26.423076923076923
NH,07_2021,New England,78.66666666666667,73.5,26.153846153846153
NH,07_2022,New England,75.0,71.5,25.652173913043477
NH,07_2023,New England,74.0,69.5,24.153846153846153
NJ,07_2015,Mid-Atlantic,72.33333333333333,66.0,25.484375
NJ,07_2016,Mid-Atlantic,71.66666666666667,65.0,23.75
NJ,07_2017,Mid-Atlantic,72.0,66.0,22.5
NJ,07_2018,Mid-Atlantic,72.33333333333333,67.0,21.0625
NJ,07_2019,Mid-Atlantic,71.66666666666667,66.0,20.384615384615383
NJ,07_2020,Mid-Atlantic,71.0,65.5,20.8
NJ,07_2021,Mid-Atlantic,71.33333333333333,66.0,20.476923076923075
NJ,07_2022,Mid-Atlantic,69.66666666666667,65.0,19.921875
NJ,07_2023,Mid-Atlantic,67.66666666666667,62.5,18.476190476190474
NM,07_2015,Mountain,74.0,63.5,25.9
NM,07_2016,Mountain,74.33333333333333,65.5,23.45
NM,07_2017,Mountain,74.33333333333333,67.0,23.15625
NM,07_2018,Mountain,74.0,65.5,21.0625
NM,07_2019,Mountain,76.33333333333333,69.0,20.6
NM,07_2020,Mountain,75.66666666666667,66.5,19.705882352941178
NM,07_2021,Mountain,76.0,66.5,18.764705882352942
NM,07_2022,Mountain,74.33333333333333,67.5,17.13888888888889
NM,07_2023,Mountain,72.33333333333333,64.0,16.45945945945946
NV,07_2015,Mountain,68.66666666666667,65.5,29.0
NV,07_2016,Mountain,69.0,66.0,25.541666666666668
NV,07_2017,Mountain,69.33333333333333,65.0,23.25
NV,07_2018,Mountain,71.0,67.5,21.96
NV,07_2019,Mountain,70.0,66.0,20.1
NV,07_2020,Mountain,74.33333333333333,69.5,21.1875
NV,07_2021,Mountain,74.66666666666667,70.0,21.322580645161292
NV,07_2022,Mountain,70.0,66.0,20.866666666666667
NV,07_2023,Mountain,70.33333333333333,65.5,21.103448275862068
NY,07_2015,Mid-Atlantic,71.66666666666667,65.0,27.79268292682927
NY,07_2016,Mid-Atlantic,71.66666666666667,65.0,25.55757575757576
NY,07_2017,Mid-Atlantic,72.66666666666667,65.5,24.60759493670886
NY,07_2018,Mid-Atlantic,73.0,66.0,23.280254777070063
NY,07_2019,Mid-Atlantic,72.66666666666667,66.0,23.18633540372671
NY,07_2020,Mid-Atlantic,72.66666666666667,66.0,23.527950310559007
NY,07_2021,Mid-Atlantic,73.0,66.0,23.178343949044585
NY,07_2022,Mid-Atlantic,71.0,65.0,21.933774834437084
NY,07_2023,Mid-Atlantic,69.0,62.0,20.44078947368421
OH,07_2015,East North Central,77.66666666666667,72.5,32.732919254658384
OH,07_2016,East North Central,77.66666666666667,72.5,31.537974683544302
OH,07_2017,East North Central,78.0,73.0,30.149350649350644
OH,07_2018,East North Central,77.66666666666667,73.5,28.588235294117645
OH,07_2019,East North Central,77.33333333333333,72.5,27.66025641025641
OH,07_2020,East North Central,78.33333333333333,74.0,27.720779220779217
OH,07_2021,East North Central,78.0,74.0,27.49342105263158
OH,07_2022,East North Central,75.33333333333333,72.5,24.893333333333334
OH,07_2023,East North Central,74.0,70.0,23.887417218543046
OK,07_2015,West South Central,78.66666666666667,71.0,29.176470588235293
OK,07_2016,West South Central,79.33333333333333,72.0,28.745098039215684
OK,07_2017,West South Central,79.0,73.0,27.0
OK,07_2018,West South Central,79.66666666666667,74.5,25.98876404494382
OK,07_2019,West South Central,79.33333333333333,73.0,26.064516129032263
OK,07_2020,West South Central,80.0,74.0,25.231578947368423
OK,07_2021,West South Central,80.33333333333333,74.5,24.835051546391753
OK,07_2022,West South Central,77.66666666666667,73.5,21.74757281553398
OK,07_2023,West South Central,77.0,71.5,21.88888888888889
OR,07_2015,Pacific,75.66666666666667,71.5,31.660714285714285
OR,07_2016,Pacific,76.33333333333333,71.5,29.677966101694913
OR,07_2017,Pacific,77.0,72.5,27.879310344827587
OR,07_2018,Pacific,77.0,74.0,26.03448275862069
OR,07_2019,Pacific,78.33333333333333,74.0,25.372881355932204
OR,07_2020,Pacific,79.33333333333333,75.0,26.118644067796605
OR,07_2021,Pacific,79.0,74.0,25.423728813559322
OR,07_2022,Pacific,77.0,74.0,23.107142857142858
OR,07_2023,Pacific,75.0,71.0,21.89090909090909
PA,07_2015,Mid-Atlantic,76.0,70.0,36.327044025157235
PA,07_2016,Mid-Atlantic,75.66666666666667,70.0,33.99375
PA,07_2017,Mid-Atlantic,76.33333333333333,70.5,32.5859872611465
PA,07_2018,Mid-Atlantic,76.66666666666667,70.5,30.81645569620253
PA,07_2019,Mid-Atlantic,77.0,70.5,30.351851851851855
PA,07_2020,Mid-Atlantic,77.66666666666667,71.0,31.48125
PA,07_2021,Mid-Atlantic,77.66666666666667,71.5,31.185897435897438
PA,07_2022,Mid-Atlantic,76.0,71.0,29.900662251655625
PA,07_2023,Mid-Atlantic,73.66666666666667,68.5,27.30612244897959
RI,07_2015,New England,75.33333333333333,71.0,31.45454545454545
RI,07_2016,New England,76.33333333333333,71.5,30.0
RI,07_2017,New England,77.33333333333333,72.0,29.81818181818182
RI,07_2018,New England,77.0,73.0,26.636363636363637
RI,07_2019,New England,76.33333333333333,72.5,27.0
RI,07_2020,New England,77.0,73.0,27.363636363636363
RI,07_2021,New England,76.66666666666667,73.5,27.272727272727273
RI,07_2022,New England,74.0,71.0,25.909090909090914
RI,07_2023,New England,73.33333333333333,69.5,25.363636363636363
SC,07_2015,South Atlantic,77.66666666666667,70.5,28.70689655172414
SC,07_2016,South Atlantic,77.33333333333333,71.0,27.224137931034484
SC,07_2017,South Atlantic,77.66666666666667,71.5,26.72222222222222
SC,07_2018,South Atlantic,78.0,71.5,24.59259259259259
SC,07_2019,South Atlantic,77.66666666666667,71.5,22.36842105263158
SC,07_2020,South Atlantic,77.0,71.5,21.696428571428573
SC,07_2021,South Atlantic,77.33333333333333,71.0,21.196428571428573
SC,07_2022,South Atlantic,75.66666666666667,69.5,20.157894736842106
SC,07_2023,South Atlantic,74.33333333333333,68.0,18.228070175438596
SD,07_2015,West North Central,80.0,75.5,33.73913043478261
SD,07_2016,West North Central,82.0,77.5,35.04545454545455
SD,07_2017,West North Central,83.0,79.0,36.351351351351354
SD,07_2018,West North Central,82.66666666666667,78.5,31.24390243902439
SD,07_2019,West North Central,82.0,77.0,31.04878048780488
SD,07_2020,West North Central,83.33333333333333,80.5,33.45454545454545
SD,07_2021,West North Central,84.0,81.5,32.714285714285715
SD,07_2022,West North Central,83.33333333333333,79.5,34.38636363636363
SD,07_2023,West North Central,81.66666666666667,77.0,31.108695652173914
TN,07_2015,East South Central,77.33333333333333,70.5,30.707070707070706
TN,07_2016,East South Central,77.33333333333333,71.5,29.55
TN,07_2017,East South Central,77.66666666666667,71.5,28.829999999999995
TN,07_2018,East South Central,78.33333333333333,72.0,28.804123711340207
TN,07_2019,East South Central,78.66666666666667,72.5,26.408163265306122
TN,07_2020,East South Central,77.33333333333333,71.0,22.64516129032258
TN,07_2021,East South Central,77.66666666666667,71.0,22.204301075268816
TN,07_2022,East South Central,75.33333333333333,69.5,21.06896551724138
TN,07_2023,East South Central,75.0,68.0,19.919540229885058
TX,07_2015,West South Central,78.0,73.5,28.54878048780488
TX,07_2016,West South Central,77.66666666666667,74.0,26.71385542168675
TX,07_2017,West South Central,78.0,74.5,25.6474358974359
TX,07_2018,West South Central,78.66666666666667,76.0,24.015974440894567
TX,07_2019,West South Central,78.33333333333333,74.5,22.077639751552795
TX,07_2020,West South Central,79.0,74.5,21.94080996884735
TX,07_2021,West South Central,79.0,74.5,21.540880503144653
TX,07_2022,West South Central,75.66666666666667,73.0,19.4937106918239
TX,07_2023,West South Central,76.0,72.5,18.814696485623003
UT,07_2015,Mountain,77.33333333333333,76.0,36.357142857142854
UT,07_2016,Mountain,77.66666666666667,76.5,33.73809523809524
UT,07_2017,Mountain,76.66666666666667,77.0,29.5609756097561
UT,07_2018,Mountain,77.33333333333333,77.0,25.690476190476193
UT,07_2019,Mountain,78.0,77.0,24.6046511627907
UT,07_2020,Mountain,78.33333333333333,76.0,24.0
UT,07_2021,Mountain,78.66666666666667,76.5,23.711111111111112
UT,07_2022,Mountain,78.66666666666667,77.0,22.238095238095237
UT,07_2023,Mountain,77.66666666666667,76.0,20.636363636363637
VA,07_2015,South Atlantic,75.0,69.5,30.350649350649356
VA,07_2016,South Atlantic,75.0,70.0,28.17721518987342
VA,07_2017,South Atlantic,76.0,70.5,26.769230769230766
VA,07_2018,South Atlantic,75.66666666666667,71.0,24.50632911392405
VA,07_2019,South Atlantic,76.0,71.0,23.135802469135804
VA,07_2020,South Atlantic,76.0,70.5,22.952380952380953
VA,07_2021,South Atlantic,75.66666666666667,70.5,22.488095238095237
VA,07_2022,South Atlantic,73.33333333333333,69.5,21.325
VA,07_2023,South Atlantic,72.66666666666667,68.5,20.367088607594937
VT,07_2015,New England,78.33333333333333,73.5,32.285714285714285
VT,07_2016,New England,77.33333333333333,73.0,29.428571428571427
VT,07_2017,New England,78.66666666666667,73.5,31.285714285714285
VT,07_2018,New England,79.33333333333333,73.5,29.928571428571427
VT,07_2019,New England,78.33333333333333,74.0,30.53333333333334
VT,07_2020,New England,79.66666666666667,75.0,30.38461538461538
VT,07_2021,New England,80.66666666666667,76.0,29.61538461538462
VT,07_2022,New England,79.33333333333333,76.5,27.571428571428573
VT,07_2023,New England,76.66666666666667,70.5,24.928571428571427
WA,07_2015,Pacific,75.0,71.0,30.6025641025641
WA,07_2016,Pacific,74.33333333333333,71.5,29.62195121951219
WA,07_2017,Pacific,74.66666666666667,72.5,27.294871794871796
WA,07_2018,Pacific,75.66666666666667,71.5,25.736842105263158
WA,07_2019,Pacific,76.0,72.0,24.714285714285715
WA,07_2020,Pacific,76.66666666666667,72.0,25.358024691358025
WA,07_2021,Pacific,76.66666666666667,72.5,24.924050632911392
WA,07_2022,Pacific,76.0,72.5,21.736842105263158
WA,07_2023,Pacific,73.66666666666667,68.5,20.383561643835616
WI,07_2015,East North Central,80.0,75.5,39.12931034482759
WI,07_2016,East North Central,79.33333333333333,75.5,37.03361344537815
WI,07_2017,East North Central,80.33333333333333,77.0,36.622950819672134
WI,07_2018,East North Central,80.66666666666667,77.0,35.886178861788615
WI,07_2019,East North Central,80.33333333333333,77.0,34.84552845528455
WI,07_2020,East North Central,80.33333333333333,77.0,34.89430894308943
WI,07_2021,East North Central,80.33333333333333,77.0,34.58536585365854
